malloc, 64, 134.000000, 64, 4096, 64
malloc, 64, 86.000000, 128, 4096, 96
malloc, 64, 128.000000, 192, 4096, 128
malloc, 64, 73.000000, 256, 4096, 160
malloc, 64, 72.000000, 320, 4096, 192
malloc, 64, 77.000000, 384, 4096, 224
malloc, 64, 78.000000, 448, 4096, 256
malloc, 64, 90.000000, 512, 4096, 288
malloc, 64, 59.000000, 576, 4096, 320
malloc, 64, 69.000000, 640, 4096, 352
malloc, 64, 84.000000, 704, 4096, 384
malloc, 64, 70.000000, 768, 4096, 416
malloc, 64, 79.000000, 832, 4096, 448
malloc, 64, 76.000000, 896, 4096, 480
malloc, 64, 86.000000, 960, 4096, 512
malloc, 64, 72.000000, 1024, 4096, 544
malloc, 64, 82.000000, 1088, 4096, 576
malloc, 64, 89.000000, 1152, 4096, 608
malloc, 64, 92.000000, 1216, 4096, 640
malloc, 64, 82.000000, 1280, 4096, 672
malloc, 64, 96.000000, 1344, 4096, 704
malloc, 64, 91.000000, 1408, 4096, 736
malloc, 64, 88.000000, 1472, 4096, 768
malloc, 64, 91.000000, 1536, 4096, 800
malloc, 64, 90.000000, 1600, 4096, 832
malloc, 64, 95.000000, 1664, 4096, 864
malloc, 64, 96.000000, 1728, 4096, 896
malloc, 64, 96.000000, 1792, 4096, 928
malloc, 64, 100.000000, 1856, 4096, 960
malloc, 64, 104.000000, 1920, 4096, 992
malloc, 64, 104.000000, 1984, 4096, 1024
malloc, 64, 114.000000, 2048, 4096, 1056
malloc, 64, 110.000000, 2112, 4096, 1088
malloc, 64, 106.000000, 2176, 4096, 1120
malloc, 64, 112.000000, 2240, 4096, 1152
malloc, 64, 123.000000, 2304, 4096, 1184
malloc, 64, 116.000000, 2368, 4096, 1216
malloc, 64, 132.000000, 2432, 4096, 1248
malloc, 64, 123.000000, 2496, 4096, 1280
malloc, 64, 119.000000, 2560, 4096, 1312
malloc, 64, 127.000000, 2624, 4096, 1344
malloc, 64, 127.000000, 2688, 4096, 1376
malloc, 64, 3992.000000, 2752, 8192, 1440
malloc, 64, 168.000000, 2816, 8192, 1472
malloc, 64, 143.000000, 2880, 8192, 1504
malloc, 64, 151.000000, 2944, 8192, 1536
malloc, 64, 147.000000, 3008, 8192, 1568
malloc, 64, 149.000000, 3072, 8192, 1600
malloc, 64, 2940.000000, 3136, 8192, 1632
malloc, 64, 251.000000, 3200, 8192, 1664
malloc, 64, 165.000000, 3264, 8192, 1696
malloc, 64, 162.000000, 3328, 8192, 1728
