malloc, 64, 145.000000, 64, 4128, 64
malloc, 64, 84.000000, 128, 4128, 96
malloc, 64, 73.000000, 192, 4128, 128
malloc, 64, 69.000000, 256, 4128, 160
malloc, 64, 73.000000, 320, 4128, 192
malloc, 64, 61.000000, 384, 4128, 224
malloc, 64, 57.000000, 448, 4128, 256
malloc, 64, 69.000000, 512, 4128, 288
malloc, 64, 66.000000, 576, 4128, 320
malloc, 64, 54.000000, 640, 4128, 352
malloc, 64, 57.000000, 704, 4128, 384
malloc, 64, 53.000000, 768, 4128, 416
malloc, 64, 58.000000, 832, 4128, 448
malloc, 64, 63.000000, 896, 4128, 480
malloc, 64, 60.000000, 960, 4128, 512
malloc, 64, 62.000000, 1024, 4128, 544
malloc, 64, 64.000000, 1088, 4128, 576
malloc, 64, 66.000000, 1152, 4128, 608
malloc, 64, 78.000000, 1216, 4128, 640
malloc, 64, 76.000000, 1280, 4128, 672
malloc, 64, 79.000000, 1344, 4128, 704
malloc, 64, 80.000000, 1408, 4128, 736
malloc, 64, 83.000000, 1472, 4128, 768
malloc, 64, 85.000000, 1536, 4128, 800
malloc, 64, 85.000000, 1600, 4128, 832
malloc, 64, 93.000000, 1664, 4128, 864
malloc, 64, 93.000000, 1728, 4128, 896
malloc, 64, 92.000000, 1792, 4128, 928
malloc, 64, 94.000000, 1856, 4128, 960
malloc, 64, 90.000000, 1920, 4128, 992
malloc, 64, 93.000000, 1984, 4128, 1024
malloc, 64, 109.000000, 2048, 4128, 1056
malloc, 64, 108.000000, 2112, 4128, 1088
malloc, 64, 104.000000, 2176, 4128, 1120
malloc, 64, 105.000000, 2240, 4128, 1152
malloc, 64, 117.000000, 2304, 4128, 1184
malloc, 64, 112.000000, 2368, 4128, 1216
malloc, 64, 110.000000, 2432, 4128, 1248
malloc, 64, 114.000000, 2496, 4128, 1280
malloc, 64, 116.000000, 2560, 4128, 1312
malloc, 64, 124.000000, 2624, 4128, 1344
malloc, 64, 115.000000, 2688, 4128, 1376
malloc, 64, 6082.000000, 2752, 1052704, 1440
malloc, 64, 162.000000, 2816, 1052704, 1472
malloc, 64, 129.000000, 2880, 1052704, 1504
malloc, 64, 141.000000, 2944, 1052704, 1536
malloc, 64, 131.000000, 3008, 1052704, 1568
malloc, 64, 143.000000, 3072, 1052704, 1600
malloc, 64, 134.000000, 3136, 1052704, 1632
malloc, 64, 135.000000, 3200, 1052704, 1664
malloc, 64, 134.000000, 3264, 1052704, 1696
malloc, 64, 139.000000, 3328, 1052704, 1728
malloc, 64, 140.000000, 3392, 1052704, 1760
malloc, 64, 143.000000, 3456, 1052704, 1792
malloc, 64, 145.000000, 3520, 1052704, 1824
malloc, 64, 148.000000, 3584, 1052704, 1856
malloc, 64, 151.000000, 3648, 1052704, 1888
malloc, 64, 154.000000, 3712, 1052704, 1920
malloc, 64, 156.000000, 3776, 1052704, 1952
malloc, 64, 157.000000, 3840, 1052704, 1984
malloc, 64, 158.000000, 3904, 1052704, 2016
malloc, 64, 157.000000, 3968, 1052704, 2048
malloc, 64, 160.000000, 4032, 1052704, 2080
malloc, 64, 163.000000, 4096, 1052704, 2112
malloc, 64, 165.000000, 4160, 1052704, 2144
malloc, 64, 168.000000, 4224, 1052704, 2176
malloc, 64, 170.000000, 4288, 1052704, 2208
malloc, 64, 171.000000, 4352, 1052704, 2240
malloc, 64, 173.000000, 4416, 1052704, 2272
malloc, 64, 176.000000, 4480, 1052704, 2304
malloc, 64, 179.000000, 4544, 1052704, 2336
malloc, 64, 182.000000, 4608, 1052704, 2368
malloc, 64, 190.000000, 4672, 1052704, 2400
malloc, 64, 193.000000, 4736, 1052704, 2432
malloc, 64, 187.000000, 4800, 1052704, 2464
malloc, 64, 189.000000, 4864, 1052704, 2496
malloc, 64, 192.000000, 4928, 1052704, 2528
malloc, 64, 193.000000, 4992, 1052704, 2560
malloc, 64, 196.000000, 5056, 1052704, 2592
