malloc, 64, 139.000000, 64, 4128, 64
malloc, 64, 96.000000, 128, 4128, 96
malloc, 64, 72.000000, 192, 4128, 128
malloc, 64, 73.000000, 256, 4128, 160
malloc, 64, 70.000000, 320, 4128, 192
malloc, 64, 64.000000, 384, 4128, 224
malloc, 64, 54.000000, 448, 4128, 256
malloc, 64, 70.000000, 512, 4128, 288
malloc, 64, 63.000000, 576, 4128, 320
malloc, 64, 66.000000, 640, 4128, 352
malloc, 64, 68.000000, 704, 4128, 384
malloc, 64, 71.000000, 768, 4128, 416
malloc, 64, 73.000000, 832, 4128, 448
malloc, 64, 69.000000, 896, 4128, 480
malloc, 64, 67.000000, 960, 4128, 512
malloc, 64, 62.000000, 1024, 4128, 544
malloc, 64, 66.000000, 1088, 4128, 576
malloc, 64, 65.000000, 1152, 4128, 608
malloc, 64, 71.000000, 1216, 4128, 640
malloc, 64, 72.000000, 1280, 4128, 672
malloc, 64, 69.000000, 1344, 4128, 704
malloc, 64, 73.000000, 1408, 4128, 736
malloc, 64, 76.000000, 1472, 4128, 768
malloc, 64, 78.000000, 1536, 4128, 800
malloc, 64, 79.000000, 1600, 4128, 832
malloc, 64, 83.000000, 1664, 4128, 864
malloc, 64, 82.000000, 1728, 4128, 896
malloc, 64, 86.000000, 1792, 4128, 928
malloc, 64, 86.000000, 1856, 4128, 960
malloc, 64, 90.000000, 1920, 4128, 992
malloc, 64, 93.000000, 1984, 4128, 1024
malloc, 64, 120.000000, 2048, 4128, 1056
malloc, 64, 105.000000, 2112, 4128, 1088
malloc, 64, 104.000000, 2176, 4128, 1120
malloc, 64, 108.000000, 2240, 4128, 1152
malloc, 64, 111.000000, 2304, 4128, 1184
malloc, 64, 110.000000, 2368, 4128, 1216
malloc, 64, 114.000000, 2432, 4128, 1248
malloc, 64, 116.000000, 2496, 4128, 1280
malloc, 64, 117.000000, 2560, 4128, 1312
malloc, 64, 120.000000, 2624, 4128, 1344
malloc, 64, 121.000000, 2688, 4128, 1376
malloc, 64, 6133.000000, 2752, 1052704, 1440
malloc, 64, 173.000000, 2816, 1052704, 1472
malloc, 64, 131.000000, 2880, 1052704, 1504
malloc, 64, 136.000000, 2944, 1052704, 1536
malloc, 64, 127.000000, 3008, 1052704, 1568
malloc, 64, 152.000000, 3072, 1052704, 1600
malloc, 64, 134.000000, 3136, 1052704, 1632
malloc, 64, 136.000000, 3200, 1052704, 1664
malloc, 64, 137.000000, 3264, 1052704, 1696
malloc, 64, 139.000000, 3328, 1052704, 1728
malloc, 64, 142.000000, 3392, 1052704, 1760
malloc, 64, 144.000000, 3456, 1052704, 1792
malloc, 64, 148.000000, 3520, 1052704, 1824
malloc, 64, 150.000000, 3584, 1052704, 1856
malloc, 64, 153.000000, 3648, 1052704, 1888
malloc, 64, 153.000000, 3712, 1052704, 1920
malloc, 64, 157.000000, 3776, 1052704, 1952
malloc, 64, 157.000000, 3840, 1052704, 1984
malloc, 64, 158.000000, 3904, 1052704, 2016
malloc, 64, 161.000000, 3968, 1052704, 2048
malloc, 64, 171.000000, 4032, 1052704, 2080
malloc, 64, 165.000000, 4096, 1052704, 2112
malloc, 64, 167.000000, 4160, 1052704, 2144
malloc, 64, 170.000000, 4224, 1052704, 2176
malloc, 64, 172.000000, 4288, 1052704, 2208
malloc, 64, 172.000000, 4352, 1052704, 2240
malloc, 64, 177.000000, 4416, 1052704, 2272
malloc, 64, 176.000000, 4480, 1052704, 2304
malloc, 64, 181.000000, 4544, 1052704, 2336
malloc, 64, 181.000000, 4608, 1052704, 2368
malloc, 64, 193.000000, 4672, 1052704, 2400
malloc, 64, 184.000000, 4736, 1052704, 2432
malloc, 64, 186.000000, 4800, 1052704, 2464
malloc, 64, 190.000000, 4864, 1052704, 2496
malloc, 64, 194.000000, 4928, 1052704, 2528
malloc, 64, 193.000000, 4992, 1052704, 2560
malloc, 64, 198.000000, 5056, 1052704, 2592
malloc, 64, 198.000000, 5120, 1052704, 2624
malloc, 64, 203.000000, 5184, 1052704, 2656
malloc, 64, 203.000000, 5248, 1052704, 2688
malloc, 64, 207.000000, 5312, 1052704, 2720
malloc, 64, 206.000000, 5376, 1052704, 2752
malloc, 64, 1143.000000, 5440, 1052704, 2784
malloc, 64, 268.000000, 5504, 1052704, 2816
malloc, 64, 223.000000, 5568, 1052704, 2848
malloc, 64, 215.000000, 5632, 1052704, 2880
malloc, 64, 216.000000, 5696, 1052704, 2912
malloc, 64, 220.000000, 5760, 1052704, 2944
malloc, 64, 223.000000, 5824, 1052704, 2976
malloc, 64, 219.000000, 5888, 1052704, 3008
malloc, 64, 228.000000, 5952, 1052704, 3040
malloc, 64, 229.000000, 6016, 1052704, 3072
malloc, 64, 229.000000, 6080, 1052704, 3104
malloc, 64, 240.000000, 6144, 1052704, 3136
malloc, 64, 234.000000, 6208, 1052704, 3168
malloc, 64, 237.000000, 6272, 1052704, 3200
malloc, 64, 240.000000, 6336, 1052704, 3232
malloc, 64, 243.000000, 6400, 1052704, 3264
malloc, 64, 244.000000, 6464, 1052704, 3296
malloc, 64, 240.000000, 6528, 1052704, 3328
malloc, 64, 248.000000, 6592, 1052704, 3360
malloc, 64, 249.000000, 6656, 1052704, 3392
malloc, 64, 249.000000, 6720, 1052704, 3424
malloc, 64, 256.000000, 6784, 1052704, 3456
malloc, 64, 256.000000, 6848, 1052704, 3488
malloc, 64, 266.000000, 6912, 1052704, 3520
malloc, 64, 261.000000, 6976, 1052704, 3552
malloc, 64, 264.000000, 7040, 1052704, 3584
malloc, 64, 263.000000, 7104, 1052704, 3616
malloc, 64, 266.000000, 7168, 1052704, 3648
malloc, 64, 279.000000, 7232, 1052704, 3680
malloc, 64, 271.000000, 7296, 1052704, 3712
malloc, 64, 269.000000, 7360, 1052704, 3744
malloc, 64, 275.000000, 7424, 1052704, 3776
malloc, 64, 273.000000, 7488, 1052704, 3808
malloc, 64, 278.000000, 7552, 1052704, 3840
malloc, 64, 282.000000, 7616, 1052704, 3872
malloc, 64, 284.000000, 7680, 1052704, 3904
malloc, 64, 297.000000, 7744, 1052704, 3936
malloc, 64, 288.000000, 7808, 1052704, 3968
malloc, 64, 288.000000, 7872, 1052704, 4000
malloc, 64, 291.000000, 7936, 1052704, 4032
malloc, 64, 293.000000, 8000, 1052704, 4064
malloc, 64, 294.000000, 8064, 1052704, 4096
malloc, 64, 310.000000, 8128, 1052704, 4128
malloc, 64, 1124.000000, 8192, 1052704, 4160
malloc, 64, 383.000000, 8256, 1052704, 4192
malloc, 64, 307.000000, 8320, 1052704, 4224
malloc, 64, 315.000000, 8384, 1052704, 4256
malloc, 64, 312.000000, 8448, 1052704, 4288
malloc, 64, 310.000000, 8512, 1052704, 4320
malloc, 64, 312.000000, 8576, 1052704, 4352
malloc, 64, 324.000000, 8640, 1052704, 4384
malloc, 64, 319.000000, 8704, 1052704, 4416
malloc, 64, 318.000000, 8768, 1052704, 4448
malloc, 64, 321.000000, 8832, 1052704, 4480
malloc, 64, 335.000000, 8896, 1052704, 4512
malloc, 64, 322.000000, 8960, 1052704, 4544
malloc, 64, 328.000000, 9024, 1052704, 4576
malloc, 64, 329.000000, 9088, 1052704, 4608
malloc, 64, 331.000000, 9152, 1052704, 4640
malloc, 64, 338.000000, 9216, 1052704, 4672
malloc, 64, 336.000000, 9280, 1052704, 4704
malloc, 64, 339.000000, 9344, 1052704, 4736
malloc, 64, 343.000000, 9408, 1052704, 4768
malloc, 64, 360.000000, 9472, 1052704, 4800
malloc, 64, 341.000000, 9536, 1052704, 4832
malloc, 64, 347.000000, 9600, 1052704, 4864
malloc, 64, 344.000000, 9664, 1052704, 4896
malloc, 64, 362.000000, 9728, 1052704, 4928
malloc, 64, 356.000000, 9792, 1052704, 4960
malloc, 64, 356.000000, 9856, 1052704, 4992
malloc, 64, 357.000000, 9920, 1052704, 5024
malloc, 64, 357.000000, 9984, 1052704, 5056
malloc, 64, 360.000000, 10048, 1052704, 5088
malloc, 64, 375.000000, 10112, 1052704, 5120
malloc, 64, 366.000000, 10176, 1052704, 5152
malloc, 64, 367.000000, 10240, 1052704, 5184
malloc, 64, 371.000000, 10304, 1052704, 5216
malloc, 64, 372.000000, 10368, 1052704, 5248
malloc, 64, 368.000000, 10432, 1052704, 5280
malloc, 64, 376.000000, 10496, 1052704, 5312
malloc, 64, 377.000000, 10560, 1052704, 5344
malloc, 64, 394.000000, 10624, 1052704, 5376
malloc, 64, 385.000000, 10688, 1052704, 5408
malloc, 64, 394.000000, 10752, 1052704, 5440
malloc, 64, 385.000000, 10816, 1052704, 5472
malloc, 64, 1279.000000, 10880, 1052704, 5504
malloc, 64, 508.000000, 10944, 1052704, 5536
