malloc, 64, 127.000000, 64, 4096, 64
malloc, 64, 56.000000, 128, 4096, 96
malloc, 64, 43.000000, 192, 4096, 128
malloc, 64, 46.000000, 256, 4096, 160
malloc, 64, 44.000000, 320, 4096, 192
malloc, 64, 60.000000, 384, 4096, 224
malloc, 64, 60.000000, 448, 4096, 256
malloc, 64, 52.000000, 512, 4096, 288
malloc, 64, 51.000000, 576, 4096, 320
malloc, 64, 48.000000, 640, 4096, 352
malloc, 64, 59.000000, 704, 4096, 384
malloc, 64, 54.000000, 768, 4096, 416
malloc, 64, 56.000000, 832, 4096, 448
malloc, 64, 56.000000, 896, 4096, 480
malloc, 64, 59.000000, 960, 4096, 512
malloc, 64, 60.000000, 1024, 4096, 544
malloc, 64, 74.000000, 1088, 4096, 576
malloc, 64, 71.000000, 1152, 4096, 608
malloc, 64, 74.000000, 1216, 4096, 640
malloc, 64, 75.000000, 1280, 4096, 672
malloc, 64, 77.000000, 1344, 4096, 704
malloc, 64, 78.000000, 1408, 4096, 736
malloc, 64, 81.000000, 1472, 4096, 768
malloc, 64, 84.000000, 1536, 4096, 800
malloc, 64, 86.000000, 1600, 4096, 832
malloc, 64, 88.000000, 1664, 4096, 864
malloc, 64, 88.000000, 1728, 4096, 896
malloc, 64, 95.000000, 1792, 4096, 928
malloc, 64, 95.000000, 1856, 4096, 960
malloc, 64, 93.000000, 1920, 4096, 992
malloc, 64, 98.000000, 1984, 4096, 1024
malloc, 64, 101.000000, 2048, 4096, 1056
malloc, 64, 103.000000, 2112, 4096, 1088
malloc, 64, 106.000000, 2176, 4096, 1120
malloc, 64, 108.000000, 2240, 4096, 1152
malloc, 64, 116.000000, 2304, 4096, 1184
malloc, 64, 110.000000, 2368, 4096, 1216
malloc, 64, 116.000000, 2432, 4096, 1248
malloc, 64, 115.000000, 2496, 4096, 1280
malloc, 64, 118.000000, 2560, 4096, 1312
malloc, 64, 118.000000, 2624, 4096, 1344
malloc, 64, 122.000000, 2688, 4096, 1376
malloc, 64, 4298.000000, 2752, 8192, 1440
malloc, 64, 159.000000, 2816, 8192, 1472
malloc, 64, 123.000000, 2880, 8192, 1504
malloc, 64, 126.000000, 2944, 8192, 1536
malloc, 64, 129.000000, 3008, 8192, 1568
malloc, 64, 129.000000, 3072, 8192, 1600
malloc, 64, 132.000000, 3136, 8192, 1632
malloc, 64, 135.000000, 3200, 8192, 1664
malloc, 64, 138.000000, 3264, 8192, 1696
malloc, 64, 138.000000, 3328, 8192, 1728
malloc, 64, 141.000000, 3392, 8192, 1760
malloc, 64, 142.000000, 3456, 8192, 1792
malloc, 64, 145.000000, 3520, 8192, 1824
malloc, 64, 156.000000, 3584, 8192, 1856
malloc, 64, 150.000000, 3648, 8192, 1888
malloc, 64, 152.000000, 3712, 8192, 1920
malloc, 64, 149.000000, 3776, 8192, 1952
malloc, 64, 153.000000, 3840, 8192, 1984
malloc, 64, 159.000000, 3904, 8192, 2016
malloc, 64, 161.000000, 3968, 8192, 2048
malloc, 64, 162.000000, 4032, 8192, 2080
malloc, 64, 162.000000, 4096, 8192, 2112
malloc, 64, 163.000000, 4160, 8192, 2144
malloc, 64, 170.000000, 4224, 8192, 2176
malloc, 64, 170.000000, 4288, 8192, 2208
malloc, 64, 173.000000, 4352, 8192, 2240
malloc, 64, 172.000000, 4416, 8192, 2272
malloc, 64, 172.000000, 4480, 8192, 2304
malloc, 64, 177.000000, 4544, 8192, 2336
malloc, 64, 178.000000, 4608, 8192, 2368
malloc, 64, 182.000000, 4672, 8192, 2400
malloc, 64, 183.000000, 4736, 8192, 2432
malloc, 64, 187.000000, 4800, 8192, 2464
malloc, 64, 191.000000, 4864, 8192, 2496
malloc, 64, 191.000000, 4928, 8192, 2528
malloc, 64, 194.000000, 4992, 8192, 2560
malloc, 64, 195.000000, 5056, 8192, 2592
malloc, 64, 196.000000, 5120, 8192, 2624
malloc, 64, 200.000000, 5184, 8192, 2656
malloc, 64, 204.000000, 5248, 8192, 2688
malloc, 64, 202.000000, 5312, 8192, 2720
malloc, 64, 202.000000, 5376, 8192, 2752
malloc, 64, 2040.000000, 5440, 12288, 2816
malloc, 64, 356.000000, 5504, 12288, 2848
malloc, 64, 213.000000, 5568, 12288, 2880
malloc, 64, 217.000000, 5632, 12288, 2912
malloc, 64, 219.000000, 5696, 12288, 2944
malloc, 64, 218.000000, 5760, 12288, 2976
malloc, 64, 225.000000, 5824, 12288, 3008
malloc, 64, 230.000000, 5888, 12288, 3040
malloc, 64, 227.000000, 5952, 12288, 3072
malloc, 64, 230.000000, 6016, 12288, 3104
malloc, 64, 231.000000, 6080, 12288, 3136
malloc, 64, 234.000000, 6144, 12288, 3168
malloc, 64, 235.000000, 6208, 12288, 3200
malloc, 64, 238.000000, 6272, 12288, 3232
malloc, 64, 241.000000, 6336, 12288, 3264
malloc, 64, 244.000000, 6400, 12288, 3296
malloc, 64, 242.000000, 6464, 12288, 3328
malloc, 64, 246.000000, 6528, 12288, 3360
malloc, 64, 249.000000, 6592, 12288, 3392
malloc, 64, 249.000000, 6656, 12288, 3424
malloc, 64, 249.000000, 6720, 12288, 3456
malloc, 64, 258.000000, 6784, 12288, 3488
malloc, 64, 253.000000, 6848, 12288, 3520
malloc, 64, 258.000000, 6912, 12288, 3552
malloc, 64, 260.000000, 6976, 12288, 3584
malloc, 64, 263.000000, 7040, 12288, 3616
malloc, 64, 265.000000, 7104, 12288, 3648
malloc, 64, 269.000000, 7168, 12288, 3680
malloc, 64, 269.000000, 7232, 12288, 3712
malloc, 64, 270.000000, 7296, 12288, 3744
malloc, 64, 274.000000, 7360, 12288, 3776
malloc, 64, 274.000000, 7424, 12288, 3808
